Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Lake Creek Country Club,4,4,4,5,4,3,5,3,4,36,5,4,3,5,4,3,4,4,4,36,72,Iowa,Storm Lake,United States
Lake Cumberland,4,4,3,4,5,3,4,5,4,36,4,4,5,4,4,3,5,4,3,36,72,Kentucky,Jamestown,United States
Lake Cushman,5,3,4,3,4,3,4,5,4,35,0,0,0,0,0,0,0,0,0,0,35,Washington,Hoodsport,United States
Lake Diamond Golf & Country Club,5,4,4,3,5,3,4,4,4,36,5,4,3,4,4,3,4,4,5,36,72,Florida,Ocala,United States
Lake Doster,4,4,3,4,4,5,4,3,5,36,4,5,3,5,4,3,4,4,4,36,72,Michigan,Plainwell,United States
lake doster golf,4,4,3,4,4,5,4,3,5,36,4,5,3,5,4,3,4,4,4,36,72,Michigan,PLAINWELL,United States
Lake Erie Country Club,5,4,5,5,3,4,4,3,4,37,0,0,0,0,0,0,0,0,0,0,37,Illinois,Erie,United States
Lake Erie Metro Park,4,4,4,5,4,3,5,3,4,36,4,4,4,3,4,5,3,5,4,36,72,Michigan,Brownstown,United States
Lake Erie Metro Park Golf Course,4,4,4,5,4,3,5,3,4,36,4,4,4,3,4,5,3,5,4,36,72,Michigan,Brownstown,United States
Lake Estes Golf Course,3,4,3,4,4,3,4,3,3,31,0,0,0,0,0,0,0,0,0,0,31,Colorado,Estes Park,United States
Lake Forest - Nine,5,5,4,3,4,4,4,3,4,36,5,5,4,3,4,4,4,3,4,36,72,Alabama,Daphne,United States
Lake Forest Country Club,4,3,5,4,4,4,4,3,5,36,4,3,4,4,5,3,4,4,5,36,72,Missouri,Lake St. Louis,United States
Lake Forest Country Club,5,4,4,3,4,4,4,5,3,36,4,4,5,3,5,4,4,3,4,36,72,Alabama,Daphne,United States
Lake Forest Golf & Practice Center,3,3,3,3,4,3,3,3,4,29,0,0,0,0,0,0,0,0,0,0,29,California,Lake Forest,United States
Lake Forest Golf Club,5,3,4,4,4,3,4,4,5,36,4,5,4,3,4,4,4,3,5,36,72,Michigan,Ann Arbor,United States
Lake Forest Golf Club,4,3,5,3,5,4,4,4,4,36,0,0,0,0,0,0,0,0,0,0,36,Wisconsin,Eagle River,United States
Lake Forest Yacht & Country Club,5,4,4,3,4,4,4,5,3,36,4,4,5,3,5,4,4,3,4,36,72,Alabama,Daphne,United States
Lake Forest Yacht & Country Club,5,4,4,3,4,4,4,5,3,36,4,4,5,3,5,4,4,3,4,36,72,Alabama,Daphne,United States
Lake Fork Golf Club,4,3,4,5,4,3,4,4,4,35,5,4,4,5,3,4,3,4,5,37,72,Texas,Emory,United States
Lake Gaston Golf Club,4,5,4,5,3,4,4,4,3,36,5,4,3,4,3,4,4,4,5,36,72,Virginia,Gasburg,United States
Lake Geneva Country Club,4,4,4,4,3,4,5,4,3,35,3,3,4,5,4,5,3,4,4,35,70,Wisconsin,Lake Geneva,United States
Lake Hallie Golf,4,4,5,3,4,4,4,4,3,35,4,5,3,4,3,4,3,4,5,35,35,Wisconsin,Eau Claire,United States
Lake Havasu Golf Club,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,43,72,Arizona,Lake havasu city,United States
lake havasu golf club /west,4,4,4,5,3,4,5,3,4,36,4,4,3,4,4,5,4,3,4,36,71,Arizona,lake havasu city,United States
lake havasu golf club/east,3,5,4,4,5,4,4,4,4,37,3,4,3,4,4,3,4,5,4,37,71,Arizona,lake havasu city ,United States
Lake Hawea,3,4,4,4,3,5,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Otago,Wanaka,New Zealand
Lake Hefner Golf Club,4,3,4,5,4,4,5,3,4,36,4,5,4,4,3,4,4,3,5,36,72,Oklahoma,Oklahoma City,United States
Lake Hefner Golf Club - North Course,4,3,4,5,4,4,5,3,4,36,4,5,4,4,3,4,4,3,5,36,72,Oklahoma,Oklahoma City,United States
Lake Hefner Golf Club South Course,4,4,3,4,3,5,3,5,4,35,4,4,4,3,5,3,5,3,4,35,70,Oklahoma,Oklahoma City,United States
Lake Hickory CC,5,4,4,3,4,4,4,5,3,36,4,3,5,4,4,5,3,4,4,36,72,North Carolina,Hickory,United States
Lake Hills,4,5,4,3,4,4,3,4,5,36,5,3,4,5,3,4,4,4,4,36,72,Montana,Billings,United States
Lake Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Montana,Billings,United States
Lake Hills Golf,4,5,4,3,4,4,3,4,5,36,5,3,4,5,3,4,4,4,4,32,72,Montana,Billings,United States
Lake Isle Golf Club,4,4,3,4,4,4,3,5,3,34,4,3,5,4,3,4,4,5,4,34,70,New York,Eastchester,United States
Lake James Golf Club,5,4,4,3,5,3,5,4,3,36,4,3,5,3,4,4,4,4,5,36,72,Indiana,Angola,United States
lake jonesco golf course,5,4,3,4,3,4,4,5,4,36,4,3,4,4,4,4,3,5,5,36,72,Georgia,gray ,United States
Lake Jovita North,5,3,4,3,4,5,4,4,4,36,5,4,4,3,4,5,4,3,4,36,72,Florida,Dade City,United States
Lake Jovita Sourth,4,5,4,3,4,4,3,4,5,36,4,5,3,5,3,4,4,4,4,36,72,Florida,Dade City,United States
Lake junaluska Golf Course,4,3,4,5,3,4,5,4,3,35,4,3,5,3,4,3,4,3,4,33,68,North Carolina,Waynesville,United States
Lake Kezar Country Club,4,4,4,4,3,4,3,5,4,35,5,4,3,4,5,4,3,4,5,37,72,Maine,Lovell,United States
Lake Kiowa Country Club,4,4,4,4,3,5,4,3,4,35,4,5,4,3,5,4,4,3,5,37,72,Texas,Lake Kiowa,United States
Lake Lawn Resort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,Wisconsin,Delavan,United States
Lake Limerick Golf Club,4,5,4,3,4,4,3,5,4,36,4,5,4,3,4,4,4,4,4,72,72,Washington,Shelton ,United States
Lake Louise Golf Club,4,5,3,4,3,4,5,4,3,35,4,4,5,3,4,3,4,5,4,36,71,North Carolina,Mocksville,United States
Lake Macbride,4,4,3,4,4,3,5,4,5,36,4,4,3,4,4,3,5,4,5,36,72,Iowa,Solon,United States
Lake Maloney Golf Club,4,4,5,3,4,4,5,4,3,36,3,5,4,4,5,4,4,3,4,36,72,Nebraska,North Platte,United States
Lake Marion Golf Course,5,3,4,5,4,3,4,4,4,36,4,3,4,4,4,4,5,3,5,36,72,South Carolina,Santee,United States
Lake Merced Golf Club,4,4,3,4,4,5,4,3,5,36,4,4,3,4,5,3,4,4,5,36,72,California,Daly City,United States
Lake Michigan Hills,4,4,3,5,4,4,5,3,4,36,5,4,4,3,4,5,4,3,4,36,72,Michigan,Benton Harbor,United States
Lake Mills Golf Club,4,4,4,3,5,4,3,4,5,36,4,5,3,5,4,4,4,3,4,36,72,Wisconsin,Lake Mills ,United States
Lake Miltona,4,5,4,3,5,4,4,3,4,36,4,5,3,5,3,4,4,3,5,36,72,Minnesota,Alexandria,United States
lake mohawk,4,4,5,3,4,4,4,4,3,35,5,5,3,4,3,4,4,4,3,35,70,New Jersey,Sparta,United States
Lake Monterey Golf Course of Sandy Pines,4,4,5,3,4,4,3,4,4,35,4,3,3,3,4,3,3,3,4,30,65,Michigan,Dorr,United States
Lake Monticello,4,4,3,4,5,4,5,3,4,36,3,5,4,4,4,4,3,4,5,36,72,Virginia,Palmyra,United States
Lake Morey,3,5,4,4,4,3,3,4,4,34,4,4,5,5,4,3,4,3,4,34,70,Vermont,Fairlee,United States
Lake Murray Golf Resort,4,4,3,5,3,5,3,5,4,36,4,5,3,4,5,3,4,4,4,36,72,Oklahoma,Ardmore,United States
Lake Murray State Park,4,4,3,5,3,5,3,5,4,36,4,5,3,4,5,3,4,4,4,36,72,Oklahoma,Ardmore,United States
Lake Nona golf & country club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Florida,Orlando,United States
Lake of Isles,5,3,4,4,5,4,3,4,4,36,4,3,5,4,4,5,3,4,4,36,72,Connecticut,North Stonignton,United States
Lake of Isles - North Course,4,3,5,4,5,4,3,4,4,36,5,3,4,4,4,5,3,4,4,36,72,Connecticut,North Stonington,United States
Lake Of Isles South,4,4,4,3,5,3,4,5,4,36,4,3,4,4,5,4,3,5,4,36,72,Connecticut,North Stonington,United States
Lake of the Woods,4,3,4,4,4,4,3,4,5,35,3,5,4,4,4,4,5,3,4,36,71,Missouri,Columbia,United States
Lake of The Woods,4,4,5,3,4,5,4,3,4,36,4,4,5,4,3,5,4,3,4,36,72,Illinois,MAHOMET,United States
Lake of the Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Virginia,Locust Grove,United States
Lake Orlando Golf Club,4,5,3,4,3,4,4,5,4,36,5,3,4,4,4,3,4,4,5,36,72,Florida,Orlando ,United States
Lake Oswego Public Golf Course,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,Oregon,Lake Oswego ,United States
Lake Padden,4,4,4,3,5,3,5,4,4,36,4,5,3,5,4,4,3,4,4,36,72,Washington,Bellingham,United States
Lake Padden Golf Course,4,4,4,3,5,3,5,4,4,36,4,5,3,5,4,4,3,4,4,36,72,Washington,Bellingham,United States
Lake Panorama,4,5,3,5,4,4,3,4,4,36,5,4,5,3,4,4,3,4,4,36,72,Iowa,Panora,United States
Lake Park - 9 hole,3,3,3,4,3,3,3,3,3,28,0,0,0,0,0,0,0,0,0,0,28,Texas,Lewisville,United States
Lake Park Executive Golf Course,3,3,3,4,3,3,3,3,3,28,0,0,0,0,0,0,0,0,0,0,28,Texas,Lewisville,United States
Lake Park Executive Golf Course (18),3,3,3,4,3,3,3,3,3,28,3,3,3,4,3,3,3,3,3,28,56,Texas,Lewisville,United States
Lake Park Golf Club,4,5,3,4,3,4,3,4,5,35,4,4,4,4,5,3,4,3,4,35,70,Texas,Lewisville,United States
Lake park golf course,4,5,3,4,3,4,3,4,5,35,4,4,5,4,5,3,4,3,4,51,71,Texas,Lewisville ,United States
Lake Park Golf Course,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,Wisconsin,Milwaukee,United States
Lake Park Golf Course,4,5,3,4,3,4,3,4,5,35,4,4,4,4,5,3,4,3,4,35,70,Texas,Lewisville,United States
Lake Pepin Golf Course,4,3,4,4,5,4,3,5,4,36,4,4,4,5,3,4,5,3,4,36,72,Minnesota,Lake City ,United States
Lake Perry CC,4,4,4,4,3,5,3,4,4,35,3,5,4,3,3,4,4,4,4,34,69,Kansas,Ozawkie,United States
Lake Placid Club - Links Course,4,3,5,3,5,4,4,4,3,35,4,3,4,5,3,5,4,4,4,36,71,New York,Lake Placid,United States
Lake Placid Club - Mountain Course,4,4,4,3,4,4,5,3,4,35,5,5,3,4,4,3,4,3,4,35,70,New York,Lake Placid,United States
Lake Placid Resort Pristine Nine,3,3,3,3,4,4,3,3,3,29,0,0,0,0,0,0,0,0,0,0,29,New York,Lake Placid,United States
Lake Platte Golf Course,4,3,5,4,4,4,4,5,3,36,0,0,0,0,0,0,0,0,0,0,36,South Dakota,Platte,United States
Lake Powell National,5,3,4,4,5,3,4,4,4,36,4,5,4,3,4,3,4,5,4,36,72,Arizona,Page,United States
Lake Presidential,4,4,5,3,4,4,4,5,3,36,4,4,3,5,4,4,3,4,5,36,72,Maryland,Upper Marlboro,United States
lake Region Golf,5,3,4,4,4,4,4,3,4,35,4,4,5,4,5,4,4,4,3,37,72,South Dakota,Arlington,United States
Lake Region Yacht and Country Club,5,4,3,4,4,3,4,4,5,36,4,5,3,5,4,3,4,3,5,36,72,Florida,Winter Haven,United States
Lake Ridge Gold Course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Virginia,Lake Ridge,United States
Lake Ridge Golf Course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Virginia,Woodbridge,United States
Lake Ripley Country Club,4,4,4,4,4,4,3,3,5,35,4,4,3,4,3,3,5,5,4,35,70,,Cambridge ,United States
Lake San Marcos Country Club,4,4,3,4,4,3,5,4,4,35,4,3,5,3,4,5,4,3,5,36,71,California,San Marcos,United States
Lake San Marcos South Course,3,3,3,4,3,3,3,3,3,28,3,4,3,3,3,3,4,3,4,30,58,California,San Marcos,United States
Lake Shastina Golf Resort,5,4,3,4,4,4,4,3,5,36,5,3,4,3,5,4,3,4,5,36,72,California,Weed,United States
Lake Shawnee,4,4,4,3,5,3,4,4,5,36,4,4,4,3,4,3,5,3,4,34,70,Kansas,Topeka,United States
Lake Shore Country Club,4,5,3,4,3,4,4,5,4,36,4,3,5,4,4,4,5,4,3,36,72,Pennsylvania,Erie ,United States
Lake Shore Country Club,4,3,5,5,3,4,4,3,4,35,4,3,4,5,4,3,4,4,5,36,71,New York,Rochester,United States
Lake Shore Country Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Illinois,Glencoe,United States
Lake Shore Yacht and CC,4,3,5,3,5,5,4,3,4,36,4,4,3,5,3,4,5,4,4,36,72,New York,Cicero,United States
Lake Spanaway Golf Course,4,4,3,4,5,3,4,4,5,36,5,4,4,5,3,5,4,3,4,37,73,Washington,Tacoma,United States
Lake Spivey,5,3,4,4,4,4,4,3,5,36,5,4,5,3,4,3,4,4,4,36,72,Georgia,Lake Spivey,United States
Lake St. Cathrine Country Club,4,4,3,4,4,4,5,3,5,36,5,4,4,4,3,4,3,4,5,36,72,Vermont,Poultney,United States
Lake St. George,4,3,4,4,3,5,4,4,5,36,5,5,3,4,3,4,4,3,5,36,72,ontario,orillia,Canada
Lake St. George,4,3,4,4,3,5,4,4,5,36,5,3,5,4,4,4,3,4,4,36,72,,orillia,Canada
Lake Sunapee Country Club,4,4,4,3,4,5,4,3,4,35,4,4,3,4,4,3,4,5,4,35,70,New Hampshire,New London,United States
Lake Tahoe Golf Course,5,3,4,4,4,3,4,4,5,36,4,3,4,5,4,4,4,3,5,35,71,California,South Lake Tahoe,United States
Lake Tamarisk Golf Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,California,Desert Center,United States
Lake Tansi,4,4,3,4,5,3,4,4,5,0,4,4,3,4,5,3,4,4,5,0,72,Tennessee,Crossville,United States
Lake Tansi Golf,4,4,3,4,5,3,4,4,5,36,4,4,3,4,5,3,4,4,5,36,72,Tennessee,Crossville,United States
Lake Toxaway,4,4,5,4,3,4,3,5,4,36,3,5,4,3,4,4,3,4,5,35,71,North Carolina,Lake Toxaway,United States
Lake Valley,5,3,5,4,3,5,3,4,4,36,4,5,4,3,5,3,5,3,4,36,72,Missouri,Camdenton,United States
Lake Valley Golf Club,4,4,4,4,3,4,3,4,5,35,4,5,3,4,4,4,3,4,4,35,70,Colorado,Longmont,United States
Lake Venice Golf Club,4,4,5,3,4,5,4,3,4,36,5,4,4,3,5,4,4,4,3,36,72,Florida,Venice,United States
Lake Venice Golf Club 19-27,4,3,5,4,4,4,3,5,4,36,0,0,0,0,0,0,0,0,0,0,36,Florida,Venice,United States
Lake Venice Golf Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Florida,Venice,United States
Lake View Country Club,5,4,4,3,4,5,3,4,4,36,4,4,3,5,3,4,4,5,4,36,72,Pennsylvania,North East,United States
Lake View Golf Club,4,4,5,5,3,4,3,4,5,36,4,5,3,4,3,4,4,4,5,36,72,South Carolina,Piedmont,United States
Lake View Greens Golf Course,4,3,4,5,4,4,4,3,4,35,5,3,3,4,4,4,5,5,4,37,72,Indiana,Eaton,United States
Lake Vue North Golf Club,4,3,5,3,4,4,5,4,4,36,4,3,4,4,3,5,4,5,4,36,72,Pennsylvania,Butler,United States
Lake Wales Country Club,4,4,3,5,3,4,4,4,5,36,5,4,3,5,4,3,4,4,4,36,72,Florida,Lake Wales,United States
Lake Wilderness Golf Course,4,4,3,5,4,4,3,3,4,34,5,4,4,5,4,3,3,4,4,34,70,Washington,Maple Valley,United States
Lake Wildwood,4,4,3,5,5,5,4,4,3,37,4,3,4,4,5,5,3,5,4,37,74,California,Penn Valley,United States
Lake Windcrest,4,5,4,5,3,4,3,4,4,36,5,4,3,4,4,4,5,3,4,36,72,Texas,Magnolia,United States
Lake Winds,4,4,3,4,5,5,3,4,4,36,4,5,4,4,3,4,3,5,4,36,72,North Carolina,Rougemont,United States
Lake Windsor Golf Club,5,4,4,5,3,4,4,3,4,36,4,4,4,4,3,5,3,4,5,36,72,Wisconsin,Windsor,United States
Lake Winnipesaukee Golf Club,4,5,4,3,4,3,5,5,4,37,4,3,4,5,4,3,4,4,4,35,72,New Hampshire,New Durham,United States
Lake Wissota Golf,4,3,5,3,4,4,5,4,4,36,4,3,4,5,4,4,4,3,4,35,71,Wisconsin,Chippewa Falls,United States
Lake Worth Beach GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,Florida,Lake Worth,United States
Lake Worth Municipal,4,5,4,4,3,4,4,3,4,35,5,4,4,3,4,3,4,5,3,35,70,Florida,Lake Worth,United States
Lakecliff,4,4,3,5,4,3,4,4,5,36,4,4,3,5,3,5,4,3,4,35,71,Texas,Spicewood,United States
Lakehaven,5,5,4,4,3,4,3,4,4,36,5,5,4,4,3,4,3,4,4,36,72,Tennessee,Decatur,United States
Lakeland Golf Club,4,3,4,5,4,4,3,4,4,35,4,4,3,4,4,3,4,5,4,35,70,Ohio,Fostoria,United States
Lakeland Hills Country Club,4,4,3,4,4,5,4,4,3,35,0,0,0,0,0,0,0,0,0,0,35,Wisconsin,Lodi,United States
Lakeland Hills Golf Course,5,4,4,3,4,4,4,3,5,36,5,4,3,4,4,4,4,3,5,36,72,Michigan,Jackson,United States
Lakeland Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Washington,Allyn,United States
Lakelands Country Club,4,4,4,3,5,4,3,5,4,36,4,4,4,3,4,4,5,3,5,36,72,WA,Gnangara ,Australia
Lakelands Golf & Country Club,4,3,4,5,4,4,4,3,5,36,5,4,4,4,4,3,3,5,4,36,72,Michigan,Brighton,United States
Lakelands Golf Club,4,5,3,4,5,3,4,4,4,36,4,5,4,4,3,4,5,3,4,36,72,,Gold Coast,Australia
Lakelands Golf Club,4,5,3,4,5,3,4,4,4,36,4,5,4,4,3,4,5,3,4,36,72,Queensland,Merrimac,Australia
Lakeridge Country Club,4,5,4,3,4,5,3,4,4,36,4,4,5,3,4,3,5,4,4,36,72,Texas,Lubbock,United States
LakeRidge Golf Course,4,3,4,5,4,3,4,5,4,36,4,4,3,4,4,3,4,4,5,35,71,Nevada,Reno,United States
Lakeridge Links,4,4,3,5,4,4,3,4,5,36,5,3,4,4,4,4,5,3,4,36,72,Ontario,Brooklin,Canada
Lakes East Golf Course,4,3,3,4,3,3,4,3,3,30,3,4,3,4,3,3,3,3,4,30,60,Arizona,Sun City,United States
Lakes Golf and Country Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Ohio,Westerville,United States
lakes of osan,4,5,3,4,4,4,5,4,4,37,4,3,5,3,4,4,4,3,4,34,71,,Osan AB,South Korea
Lakes Of Taylor,4,4,3,4,3,4,4,5,5,36,5,3,4,4,4,4,4,3,5,36,72,Michigan,Taylor,United States
Lakes of the Four Seasons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Indiana,Crown Point,United States
Lakes of the North Golf Course,4,4,3,5,4,3,4,4,5,36,4,5,4,4,3,4,5,3,4,36,72,Michigan,Mancelona,United States
Lakes West,4,3,4,4,4,5,3,4,5,36,4,3,5,4,4,3,5,4,4,36,72,Arizona,Sun City,United States
Lakes West GC,4,3,4,4,4,5,3,4,5,36,4,3,5,4,4,3,5,4,4,36,72,Arizona,Sun City,United States
Lakes/ Dunes @ Gainey Ranch Golf Club,4,4,4,3,5,4,4,3,5,36,4,4,4,3,4,5,4,3,5,36,72,Arizona,Scottsdale,United States
Lakeshore,4,3,4,3,5,4,4,4,4,35,5,4,5,4,4,4,3,4,3,36,71,North Carolina,Durham,United States
Lakeshore Country Club,4,4,5,3,4,4,3,4,5,36,4,3,5,4,4,4,4,3,5,36,72,Kentucky,Madisonville,United States
Lakeshore Golf Course,4,5,4,3,4,5,4,3,4,36,4,5,4,3,4,5,4,3,4,36,72,Illinois,Taylorville,United States
Lakeshore Golf Course,4,3,4,3,5,4,4,4,4,35,5,4,5,4,4,4,3,4,3,36,70,North Carolina,Durham,United States
lakeside,5,4,4,4,3,5,4,3,5,37,4,3,5,4,3,4,3,4,4,34,71,Utah,West Bountiful,United States
Lakeside,5,4,3,4,4,3,5,4,4,36,4,5,4,3,4,5,3,4,4,36,36,Ohio,Lake Milton,United States
Lakeside,4,4,5,4,4,3,4,3,4,35,3,4,3,5,4,5,4,4,3,35,70,Oklahoma,Stillwater,United States
Lakeside,5,4,3,4,3,5,4,3,5,36,4,4,4,4,4,4,3,4,4,35,71,Indiana,Fort Wayne,United States
Lakeside - Spring Lake,4,5,3,4,5,4,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Iowa,Grand Junction,United States
LakeSide Country Club,4,3,5,4,4,4,5,3,4,36,4,4,5,3,4,3,4,5,4,36,72,Florida,Inverness,United States
Lakeside Country Club,5,4,4,4,3,5,4,4,3,36,4,4,5,5,3,4,4,3,4,36,72,New York,Penn Yan,United States
Lakeside Country Club,5,3,4,5,4,3,5,4,3,36,4,3,4,4,4,4,5,3,5,36,72,South Carolina,Laurens,United States
Lakeside Country Club,3,3,3,3,3,3,3,4,3,28,0,0,0,0,0,0,0,0,0,0,28,,Coombabah,Australia
Lakeside Country Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Texas,Houston,United States
Lakeside golf and country club,4,3,4,5,4,4,3,4,4,35,3,4,4,5,3,4,3,5,4,35,70,,moncton,Canada
Lakeside Golf Club,4,5,3,5,4,3,4,4,3,35,4,4,4,4,4,3,4,4,4,35,70,California,Toluca Lake,United States
Lakeside Golf Club,3,4,4,5,5,4,4,4,3,36,0,0,0,0,0,0,0,0,0,0,36,ON,WestGuilford,Canada
Lakeside Golf Club,4,3,5,4,4,3,4,4,4,35,4,3,5,3,4,4,4,5,4,36,71,Alberta,Chestermere,Canada
Lakeside Golf Club Haliburton,3,4,4,5,5,4,4,4,3,36,0,0,0,0,0,0,0,0,0,0,36,Ontario,West Guilford,Canada
Lakeside Golf Course,4,5,3,4,4,3,4,4,5,36,4,3,5,3,4,4,5,4,4,36,72,Kentucky,Lexington,United States
lakeside golf course,4,3,5,3,5,4,3,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Tennessee,kingston,United States
Lakeside Golf Course,4,3,4,4,3,5,6,4,4,37,0,0,0,0,0,0,0,0,0,0,37,Michigan,Gladwin,United States
Lakeside Golf Course,4,4,3,4,4,3,4,4,4,34,5,4,3,4,5,4,3,4,4,36,70,Ohio,Beverly,United States
Lakeside Municipal Golf Course,4,3,4,4,5,4,5,4,3,0,5,4,4,4,3,4,4,3,5,0,72,Iowa,Fort Dodge,United States
Lakeside Village,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,Texas,Rockwall,United States
Lakeview,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,saskatchewan,regina,Canada
Lakeview,4,4,4,3,3,3,3,3,3,30,0,0,0,0,0,0,0,0,0,0,30,Alberta,Calgary,Canada
Lakeview,4,4,5,4,3,4,3,4,5,0,4,5,3,4,3,4,4,4,5,0,72,South Carolina,Piedmont,United States
Lakeview,4,4,4,3,5,4,3,4,5,36,4,5,4,3,5,4,4,3,4,36,72,Idaho,Meridian,United States
Lakeview @ Boone Links,3,5,3,4,4,4,5,4,4,36,0,0,0,0,0,0,0,0,0,0,36,Kentucky,Florence,United States
Lakeview Country Club,4,5,3,4,4,5,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Illinois,Loda,United States
Lakeview Executive Golf Course,3,3,4,3,4,4,3,3,3,30,3,3,3,3,3,3,3,4,4,29,59,Nevada,Pahrump,United States
Lakeview Golf & Pizza,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Wisconsin,Hayward,United States
Lakeview Golf Club,4,3,4,5,4,4,4,3,4,35,0,0,0,0,0,0,0,0,0,0,35,Missouri,Hamilton,United States
Lakeview Golf Club,4,4,5,4,3,4,3,4,5,0,4,5,3,4,3,4,4,4,5,0,72,South Carolina,Piedmont,United States
Lakeview Golf Club,4,4,4,3,5,4,3,4,5,36,4,5,4,3,5,4,4,3,4,36,72,Idaho,Meridian,United States
Lakeview Golf Club,3,3,3,4,3,4,3,4,3,30,4,3,3,3,4,3,3,3,4,30,60,Florida,Delray Beach,United States
Lakeview Golf Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Ontario,Mississauga,Canada
Lakeview Golf Course,4,3,3,4,3,3,4,3,4,31,4,3,4,4,3,4,3,3,5,33,64,Minnesota,Detroit  Lakes,United States
Lakeview Golf Course,5,4,3,4,5,3,4,4,4,36,4,3,4,4,5,4,3,4,4,35,71,Oklahoma,Ardmore,United States
Lakeview Golf Course,4,4,4,3,4,5,3,4,4,35,4,4,3,3,5,4,4,4,4,35,70,Mississippi,Meridian,United States
Lakeview Golf Course,4,5,4,3,4,3,4,3,3,33,0,0,0,0,0,0,0,0,0,0,33,California,El Centro,United States
Lakeview Golf Course,4,4,5,3,4,5,4,3,4,36,4,4,5,3,4,4,4,3,4,36,36,Virginia,Harrisonburg,United States
Lakeview Golf Course Lake,4,5,4,3,5,4,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Virginia,Harrisonburg,United States
Lakeview Golf Course Mountain,4,4,5,4,4,3,4,5,3,36,0,0,0,0,0,0,0,0,0,0,36,Virginia,Harrisonburg,United States
Lakeview Golf Course Mountain,4,4,5,3,4,5,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Virginia,Harrisonburg,United States
Lakeview Golf Course Peak,4,4,4,3,5,4,4,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Virginia,Harrisonburg,United States
Lakeview Golf Resort & Spa-Lakeview Course,4,4,4,3,5,4,5,3,4,36,4,4,3,4,5,4,3,4,5,36,72,West Virginia,Morgantown,United States
Lakeview Golf Resort & Spa-Mountainview Course,4,4,4,3,5,4,5,3,4,36,4,4,3,4,5,4,3,4,5,36,72,West Virginia,Morgantown,United States
Lakeview Hills North,5,4,3,4,5,4,4,3,4,36,4,4,5,3,5,4,4,3,4,36,72,Michigan,Lexington,United States
Lakeview Hills South,4,3,5,4,4,4,3,4,5,36,4,4,4,5,3,4,3,5,4,36,72,Michigan,Lexington,United States
Lakeview Municipal Golf Course,4,4,3,5,5,4,3,3,5,36,5,4,3,4,4,5,4,3,4,36,72,South Dakota,Mitchell,United States
Lakeview Par 3 Regina,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,saskatchewan,regina,Canada
Lakeview Springs,4,3,3,4,3,3,3,3,3,29,4,3,3,4,3,3,3,3,3,29,58,Kentucky,Frankfort,United States
Lakeville CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Massachusetts,Lakeville,United States
Lakeville Country Club,4,3,4,4,5,5,3,5,3,36,4,4,5,4,5,4,3,3,4,36,72,Massachusetts,Lakeville,United States
Lakewood,5,4,3,5,4,4,4,3,4,36,5,3,4,5,4,4,4,3,4,36,72,Louisiana,New Orleans,United States
Lakewood,4,4,4,5,3,4,3,4,5,36,4,4,3,4,3,4,4,5,4,35,71,Texas,Dallas,United States
